Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1.0,2012.0,Trevin Wade,DB,5.0,Arizona,College Stats,10-May,5'10,192.0,4.52,34.5,18.0,116.0,6.87,4.0,Cleveland Browns / 7th / 245th pick / 2012
2.0,2012.0,Ryan Steed,DB,0.0,Furman,,10-May,5'10,195.0,4.64,34.0,12.0,121.0,6.94,4.22,
3.0,2012.0,Coty Sensabaugh,DB,21.0,Clemson,College Stats,11-May,5'11,189.0,4.33,37.0,15.0,122.0,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012
4.0,2012.0,Josh Robinson,DB,12.0,Central Florida,College Stats,10-May,5'10,199.0,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
5.0,2012.0,Shaun Prater,DB,2.0,Iowa,College Stats,10-May,5'10,190.0,4.5,,14.0,,,,Cincinnati Bengals / 5th / 156th pick / 2012
6.0,2012.0,Chaz Powell,DB,0.0,Penn State,College Stats,1-Jun,6'1,203.0,4.42,33.0,17.0,121.0,6.84,4.16,
7.0,2012.0,Micah Pellerin,DB,0.0,Hampton,,1-Jun,6'1,194.0,4.52,33.0,14.0,116.0,,,
8.0,2012.0,Josh Norman,DB,41.0,Coastal Carolina,,1-Jun,6'1,197.0,4.61,33.0,14.0,124.0,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012
9.0,2012.0,Chase Minnifield,DB,1.0,Virginia,College Stats,10-May,5'10,183.0,4.63,,7.0,,,,
10.0,2012.0,DeQuan Menzie,DB,0.0,Alabama,College Stats,11-May,5'11,202.0,4.65,33.0,,116.0,,,Kansas City Chiefs / 5th / 146th pick / 2012
11.0,2012.0,Dre Kirkpatrick,DB,28.0,Alabama,College Stats,2-Jun,6'2,186.0,4.5,35.0,,120.0,,,Cincinnati Bengals / 1st / 17th pick / 2012
12.0,2012.0,Trumaine Johnson,DB,34.0,Montana,,2-Jun,6'2,204.0,4.5,35.5,19.0,122.0,7.2,4.15,St. Louis Rams / 3rd / 65th pick / 2012
13.0,2012.0,Leonard Johnson,DB,14.0,Iowa State,College Stats,10-May,5'10,196.0,4.62,32.0,15.0,120.0,6.96,4.15,
14.0,2012.0,Janoris Jenkins,DB,48.0,North Alabama,College Stats,10-May,5'10,193.0,4.41,33.5,,121.0,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
15.0,2012.0,Asa Jackson,DB,3.0,Cal Poly,,10-May,5'10,191.0,4.48,34.5,19.0,118.0,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
16.0,2012.0,Jayron Hosley,DB,7.0,Virginia Tech,College Stats,10-May,5'10,178.0,4.38,,11.0,,,,New York Giants / 3rd / 94th pick / 2012
17.0,2012.0,Casey Hayward,DB,39.0,Vanderbilt,College Stats,11-May,5'11,192.0,4.47,34.0,19.0,119.0,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012
18.0,2012.0,Mike Harris,DB,9.0,Florida State,College Stats,10-May,5'10,188.0,4.52,36.0,,117.0,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
19.0,2012.0,Cliff Harris,DB,,Oregon,College Stats,11-May,5'11,175.0,4.61,36.0,14.0,118.0,6.79,4.19,
20.0,2012.0,Stephon Gilmore,DB,47.0,South Carolina,College Stats,1-Jun,6'1,190.0,4.38,36.0,15.0,123.0,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
21.0,2012.0,Terrence Frederick,DB,1.0,Texas A&M,College Stats,10-May,5'10,187.0,4.44,35.0,16.0,121.0,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
22.0,2012.0,Jamell Fleming,DB,5.0,Oklahoma,College Stats,11-May,5'11,206.0,4.43,34.0,23.0,125.0,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
23.0,2012.0,Alfonzo Dennard,DB,8.0,Nebraska,College Stats,10-May,5'10,204.0,4.48,37.0,,121.0,,,New England Patriots / 7th / 224th pick / 2012
24.0,2012.0,Morris Claiborne,DB,27.0,LSU,College Stats,11-May,5'11,188.0,4.5,34.5,,118.0,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
25.0,2012.0,Ron Brooks,DB,6.0,LSU,College Stats,10-May,5'10,190.0,4.37,38.0,12.0,120.0,,,Buffalo Bills / 4th / 124th pick / 2012
26.0,2012.0,Brandon Boykin,DB,9.0,Georgia,College Stats,9-May,5'9,182.0,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
27.0,2012.0,Omar Bolden,DB,5.0,Arizona State,College Stats,10-May,5'10,202.0,4.51,,24.0,,,,Denver Broncos / 4th / 101st pick / 2012
28.0,2012.0,Robert Blanton,DB,10.0,Notre Dame,College Stats,1-Jun,6'1,208.0,4.66,34.0,12.0,116.0,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
29.0,2012.0,Bill Bentley,DB,3.0,Colorado,,10-May,5'10,182.0,4.42,31.5,13.0,114.0,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012
30.0,2012.0,Charles Brown,DB,,North Carolina,College Stats,9-May,5'9,202.0,4.53,35.5,18.0,114.0,6.94,4.06,
31.0,2012.0,Antonio Fenelus,DB,,Wisconsin,College Stats,8-May,5'8,190.0,4.57,32.0,20.0,109.0,6.8,4.2,
32.0,2012.0,Jeremy Jones,DB,,Wayne State (MI),,9-May,5'9,197.0,4.56,31.5,20.0,116.0,7.14,4.18,
33.0,2012.0,Coryell Judie,DB,,Texas A&M,College Stats,1-Jun,6'1,194.0,4.45,37.0,,126.0,7.33,4.25,
34.0,2012.0,D'Anton Lynn,DB,,Penn State,College Stats,1-Jun,6'1,206.0,4.71,31.5,17.0,111.0,,,
35.0,2012.0,DeAndre Presley,DB,,Appalachian State,,10-May,5'10,185.0,4.53,32.0,8.0,114.0,7.19,4.28,
36.0,2012.0,Antwuan Reed,DB,,Pittsburgh,College Stats,10-May,5'10,188.0,4.58,36.5,14.0,124.0,,4.2,
37.0,2011.0,Shareece Wright,DB,20.0,Southern California,College Stats,11-May,5'11,185.0,4.41,34.5,16.0,113.0,,,San Diego Chargers / 3rd / 89th pick / 2011
38.0,2011.0,Aaron Williams,DB,19.0,Texas,College Stats,1-Jun,6'1,204.0,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
39.0,2011.0,Demarcus Van Dyke,DB,3.0,Miami (FL),College Stats,1-Jun,6'1,176.0,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
40.0,2011.0,Josh Thomas,DB,7.0,Buffalo,College Stats,10-May,5'10,191.0,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
41.0,2011.0,Brandyn Thompson,DB,1.0,Boise State,College Stats,9-May,5'9,189.0,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
42.0,2011.0,Jimmy Smith,DB,35.0,Colorado,College Stats,2-Jun,6'2,211.0,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
43.0,2011.0,Buster Skrine,DB,35.0,Chattanooga,,9-May,5'9,186.0,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011
44.0,2011.0,Richard Sherman,DB,91.0,Stanford,College Stats,3-Jun,6'3,195.0,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
45.0,2011.0,Kevin Rutland,DB,4.0,Missouri,College Stats,1-Jun,6'1,190.0,4.58,35.5,12.0,118.0,6.92,4.15,
46.0,2011.0,Chris Rucker,DB,2.0,Michigan State,,1-Jun,6'1,195.0,4.54,,10.0,,,,Indianapolis Colts / 6th / 188th pick / 2011
47.0,2011.0,Justin Rogers,DB,4.0,Richmond,,10-May,5'10,180.0,4.45,33.0,14.0,114.0,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011
48.0,2011.0,Patrick Peterson,DB,97.0,LSU,College Stats,1-Jun,6'1,219.0,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
49.0,2011.0,Johnny Patrick,DB,4.0,Louisville,College Stats,11-May,5'11,191.0,4.59,32.0,13.0,110.0,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
50.0,2011.0,Byron Maxwell,DB,24.0,Clemson,College Stats,1-Jun,6'1,202.0,4.43,33.0,24.0,124.0,,,Seattle Seahawks / 6th / 173rd pick / 2011
51.0,2011.0,Curtis Marsh,DB,1.0,Utah State,College Stats,Jun-00,6'1,197.0,4.42,37.5,12.0,123.0,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
52.0,2011.0,Davon House,DB,18.0,New Mexico State,College Stats,1-Jun,6'1,200.0,4.44,33.5,14.0,109.0,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
53.0,2011.0,Brandon Hogan,DB,0.0,West Virginia,College Stats,May-19,5'10,192.0,4.43,,19.0,,,,Carolina Panthers / 4th / 98th pick / 2011
54.0,2011.0,Brandon Harris,DB,3.0,Miami (FL),College Stats,9-May,5'9,191.0,4.46,35.5,13.0,113.0,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
55.0,2011.0,Marcus Gilchrist,DB,37.0,Clemson,College Stats,10-May,5'10,195.0,4.45,38.5,26.0,119.0,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
56.0,2011.0,Ras-I Dowling,DB,1.0,Virginia,College Stats,Jun-19,6'1,198.0,4.4,,19.0,,,,New England Patriots / 2nd / 33rd pick / 2011
57.0,2011.0,Chris Culliver,DB,13.0,South Carolina,College Stats,1-Jun,6'1,199.0,4.36,38.5,,123.0,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
58.0,2011.0,Chimdi Chekwa,DB,2.0,Ohio State,College Stats,1-Jun,6'1,191.0,4.38,34.5,,126.0,,,Oakland Raiders / 4th / 113th pick / 2011
59.0,2011.0,Roc Carmichael,DB,,Clemson,College Stats,10-May,5'10,192.0,4.41,31.0,13.0,116.0,6.69,4.06,
60.0,2011.0,Mario Butler,DB,1.0,Georgia Tech,College Stats,Jun-00,6'1,182.0,4.65,30.5,,120.0,7.09,4.37,
61.0,2011.0,Brandon Burton,DB,1.0,Utah,College Stats,1-Jun,6'1,190.0,4.5,32.0,18.0,118.0,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
62.0,2011.0,Kendric Burney,DB,0.0,North Carolina,College Stats,May-19,5'9,186.0,4.71,32.5,14.0,112.0,,,
63.0,2011.0,Jalil Brown,DB,4.0,Colorado,College Stats,1-Jun,6'1,204.0,4.52,35.5,24.0,116.0,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
64.0,2011.0,Curtis Brown,DB,2.0,Texas,College Stats,Jun-00,6'1,185.0,4.51,39.5,10.0,128.0,6.59,4.0,Pittsburgh Steelers / 3rd / 95th pick / 2011
65.0,2011.0,Chykie Brown,DB,5.0,Texas,College Stats,11-May,5'11,190.0,4.49,36.5,,120.0,6.5,4.0,Baltimore Ravens / 5th / 164th pick / 2011
66.0,2011.0,Prince Amukamara,DB,34.0,Nebraska,College Stats,Jun-00,6'1,206.0,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants / 1st / 19th pick / 2011
67.0,2011.0,Cortez Allen,DB,11.0,Citadel,,1-Jun,6'1,197.0,4.5,35.5,18.0,129.0,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
68.0,2011.0,Devon Torrence,DB,,Ohio State,College Stats,1-Jun,6'1,199.0,4.68,33.0,,111.0,6.95,4.09,
69.0,2011.0,Niles Brinkley,DB,,Wisconsin,College Stats,9-May,5'9,193.0,4.54,33.5,15.0,120.0,7.23,,
70.0,2011.0,Vance Cuff,DB,,Georgia,College Stats,10-May,5'10,178.0,4.53,36.0,,120.0,6.91,4.09,
71.0,2011.0,Andrew McGee,DB,,Oklahoma State,College Stats,11-May,5'11,195.0,4.71,34.0,,117.0,,,
72.0,2010.0,Kyle Wilson,DB,16.0,Boise State,College Stats,10-May,5'10,194.0,4.43,,25.0,,,,New York Jets / 1st / 29th pick / 2010
73.0,2010.0,Jamar Wall,DB,0.0,Texas Tech,College Stats,10-May,5'10,204.0,4.52,,15.0,,,,Dallas Cowboys / 6th / 196th pick / 2010
74.0,2010.0,Alterraun Verner,DB,37.0,UCLA,College Stats,10-May,5'10,189.0,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010
75.0,2010.0,Walter Thurmond,DB,12.0,Oregon,College Stats,11-May,5'11,189.0,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
76.0,2010.0,Syd'Quan Thompson,DB,1.0,California,College Stats,9-May,5'9,186.0,4.75,33.0,,117.0,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
77.0,2010.0,Kevin Thomas,DB,2.0,Southern California,College Stats,1-Jun,6'1,192.0,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
78.0,2010.0,Earl Thomas,DB,85.0,Texas,College Stats,May-19,5'10,208.0,4.43,,21.0,113.0,,,Seattle Seahawks / 1st / 14th pick / 2010
79.0,2010.0,Amari Spievey,DB,12.0,Iowa,College Stats,11-May,5'11,195.0,4.52,35.0,,116.0,,,Detroit Lions / 3rd / 66th pick / 2010
80.0,2010.0,Patrick Robinson,DB,25.0,Florida State,College Stats,11-May,5'11,190.0,4.46,39.0,15.0,122.0,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
81.0,2010.0,David Pender,DB,0.0,Purdue,College Stats,1-Jun,6'1,180.0,4.37,39.0,8.0,124.0,,,
