Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams
QB,Aaron Rodgers,NFC,GNB,28,6,15,15,343,502,4643,45,6,60,257,3,0,0,0,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
QB,Drew Brees,NFC,NOR,32,10,16,16,468,657,5476,46,14,21,86,1,0,0,0,2,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
QB,Cam Newton,NFC,CAR,22,Rook,16,16,310,517,4051,21,17,126,706,14,1,27,0,1,0.0,0,
QB,Andy Dalton,AFC,CIN,24,Rook,16,16,300,516,3398,20,13,37,152,1,0,0,0,2,0.0,0,
QB,Tom Brady,AFC,NWE,34,11,16,16,401,611,5235,39,12,43,109,3,0,0,0,0,0.0,0,
QB,Eli Manning,NFC,NYG,30,7,16,16,359,589,4933,29,16,35,15,1,0,0,0,0,0.0,0,
QB,Ben Roethlisberger,AFC,PIT,29,7,15,15,324,513,4077,21,14,31,70,0,0,0,0,2,0.0,0,
QB,Philip Rivers,AFC,SDG,30,7,16,16,366,582,4624,27,20,26,36,1,0,0,0,1,0.0,0,
RB,Maurice Jones-Drew,AFC,JAX,26,5,16,16,0,0,0,0,0,343,1606,8,43,374,3,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
RB,LeSean McCoy,NFC,PHI,23,2,15,15,0,0,0,0,0,273,1309,17,48,315,3,2,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm"
RB,Arian Foster,AFC,HOU,25,2,13,13,0,0,0,0,0,278,1224,10,53,617,2,3,0.0,0,AP: 2nd Tm
RB,Ray Rice,AFC,BAL,24,3,16,16,1,1,1,1,0,291,1364,12,76,704,3,0,0.0,0,AP: 2nd Tm
RB,Matt Forte,NFC,CHI,26,3,12,12,0,1,0,0,0,203,997,3,52,490,1,3,0.0,0,
RB,Willis McGahee,AFC,DEN,30,7,15,14,0,0,0,0,0,249,1199,4,12,51,1,1,0.0,0,
RB,Ryan Mathews,AFC,SDG,24,1,14,14,0,0,0,0,0,222,1091,6,50,455,0,2,0.0,0,
RB,Marshawn Lynch,NFC,SEA,25,4,15,15,0,2,0,0,0,285,1204,12,28,212,1,2,0.0,0,
RB,Frank Gore,NFC,SFO,28,6,16,15,0,0,0,0,0,282,1211,8,17,114,0,1,0.0,0,
FB,Vonta Leach,AFC,BAL,30,7,16,16,0,0,0,0,0,12,35,0,15,69,0,2,0.0,0,"AP: 1st Tm, PFF: 1st Tm"
FB,John Kuhn,NFC,GNB,29,5,16,3,0,0,0,0,0,30,78,4,15,77,2,1,0.0,0,AP: 2nd Tm
FB,Michael Robinson,NFC,SEA,28,5,14,4,0,0,0,0,0,4,7,0,9,74,1,6,0.0,0,
WR,Calvin Johnson,NFC,DET,26,4,16,16,0,0,0,0,0,1,11,0,96,1681,16,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
WR,Wes Welker,AFC,NWE,30,7,16,15,0,0,0,0,0,4,30,0,122,1569,9,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
WR,Larry Fitzgerald,NFC,ARI,28,7,16,16,0,0,0,0,0,0,0,0,80,1411,8,4,0.0,0,"AP: 2nd Tm, PFF: 1st Tm"
WR,Steve Smith,NFC,CAR,32,10,16,16,0,0,0,0,0,6,56,0,79,1394,7,5,0.0,0,PFF: 2nd Tm
WR,Roddy White,NFC,ATL,30,6,16,16,0,0,0,0,0,0,0,0,100,1296,8,2,0.0,0,
WR,A.J. Green,AFC,CIN,23,Rook,15,15,0,0,0,0,0,5,53,0,65,1057,7,2,0.0,0,
WR,Greg Jennings,NFC,GNB,28,5,13,13,0,0,0,0,0,0,0,0,67,949,9,1,0.0,0,
WR,Brandon Marshall,AFC,MIA,27,5,16,16,0,0,0,0,0,1,13,0,81,1214,6,1,0.0,0,
WR,Mike Wallace,AFC,PIT,25,2,16,14,0,0,0,0,0,5,57,0,72,1193,8,2,0.0,0,
WR,Vincent Jackson,AFC,SDG,28,6,16,16,0,0,0,0,0,3,51,0,60,1106,9,4,0.0,0,
TE,Rob Gronkowski,AFC,NWE,22,1,16,16,0,0,0,0,0,1,2,1,90,1327,17,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
TE,Jimmy Graham,NFC,NOR,25,1,16,11,0,0,0,0,0,0,0,0,99,1310,11,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
TE,Tony Gonzalez,NFC,ATL,35,14,16,16,0,0,0,0,0,0,0,0,80,875,7,4,0.0,0,
TE,Jermaine Gresham,AFC,CIN,23,1,14,13,0,0,0,0,0,0,0,0,56,596,6,1,0.0,0,
TE,Antonio Gates,AFC,SDG,31,8,13,13,0,0,0,0,0,0,0,0,64,778,7,3,0.0,0,
T,Jason Peters,NFC,PHI,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
T,Joe Thomas,AFC,CLE,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 1st Tm, FW: 1st Tm"
T,Joe Staley,NFC,SFO,27,4,16,16,0,0,0,0,0,0,0,0,1,17,0,1,0.0,0,AP: 2nd Tm
T,Ryan Clady,AFC,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
T,Jake Long,AFC,MIA,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
T,Jermon Bushrod,NFC,NOR,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
T,D'Brickashaw Ferguson,AFC,NYJ,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,
G,Carl Nicks,NFC,NOR,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm, PFF: 2nd Tm"
G,Jahri Evans,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
G,Marshal Yanda,AFC,BAL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 2nd Tm, PFF: 1st Tm"
G,Logan Mankins,AFC,NWE,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
G,Brian Waters,AFC,NWE,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Brandon Moore,AFC,NYJ,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,
G,Ben Grubbs,AFC,BAL,27,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Davin Joseph,NFC,TAM,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,
C,Maurkice Pouncey,AFC,PIT,22,1,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 1st Tm, FW: 1st Tm"
C,Nick Mangold,AFC,NYJ,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm"
C,Chris Myers,AFC,HOU,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,PFF: 1st Tm
C,Ryan Kalil,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,AP: 2nd Tm
C,Scott Wells,NFC,GNB,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
DE,Jared Allen,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,48,22.0,1,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DE,Jason Pierre-Paul,NFC,NYG,22,1,16,12,0,0,0,0,0,0,0,0,0,0,0,72,16.5,0,"AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm"
DE,Jason Babin,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35,18.0,0,"SN: 1st Tm, AP: 2nd Tm"
DE,Julius Peppers,NFC,CHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11.0,0,
DE,Dwight Freeney,AFC,IND,31,9,16,15,0,0,0,0,0,0,0,0,0,0,0,13,8.5,0,
DE,Elvis Dumervil,AFC,DEN,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,31,9.5,0,
DE,Antonio Smith,AFC,HOU,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,19,6.5,0,
DE,Andre Carter,AFC,NWE,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,31,10.0,0,
DT,Haloti Ngata,AFC,BAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,36,5.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
DT,Justin Smith,NFC,SFO,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45,7.5,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
DT,Geno Atkins,AFC,CIN,23,1,16,15,0,0,0,0,0,0,0,0,0,0,0,29,7.5,0,"AP: 2nd Tm, PFF: 1st Tm"
DT,Richard Seymour,AFC,OAK,32,10,16,15,0,0,0,0,0,0,0,0,0,0,0,23,6.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
DT,Jay Ratliff,NFC,DAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,29,2.0,0,PFF: 2nd Tm
DT,Vince Wilfork,AFC,NWE,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,29,3.5,2,AP: 2nd Tm
DT,B.J. Raji,NFC,GNB,25,2,16,16,0,0,0,0,0,1,1,1,0,0,0,14,3.0,0,
DT,Paul Soliai,AFC,MIA,28,4,16,12,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0,
