Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2013,Brian Winters,OG,27,Kent State,,4-Jun,6'4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
2,2013,Brennan Williams,OT,,North Carolina,College Stats,6-Jun,6'6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
3,2013,John Wetzel,OT,11,Boston College,,7-Jun,6'7,315,5.46,25,22,105,7.9,4.81,
4,2013,Jason Weaver,OT,,Southern Miss,,4-Jun,6'4,313,5.44,21,23,94,8.23,5.07,
5,2013,Menelik Watson,OT,12,Florida State,,5-Jun,6'5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
6,2013,Earl Watford,OG,12,James Madison,,3-Jun,6'3,300,5.06,30,24,107,7.77,5,Arizona Cardinals / 4th / 116th pick / 2013
7,2013,Chance Warmack,OG,23,Alabama,College Stats,2-Jun,6'2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
8,2013,Larry Warford,OG,48,Kentucky,,3-Jun,6'3,332,5.58,22.5,28,96,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013
9,2013,Ricky Wagner,OT,38,Wisconsin,,6-Jun,6'6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
10,2013,J.C. Tretter,OG,20,Cornell,,4-Jun,6'4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
11,2013,Hugh Thornton,OG,17,Illinois,College Stats,3-Jun,6'3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
12,2013,Dallas Thomas,OT,12,Tennessee,,5-Jun,6'5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
13,2013,David Quessenberry,OT,0,San Jose State,,5-Jun,6'5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
14,2013,Justin Pugh,OT,30,Syracuse,College Stats,4-Jun,6'4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
15,2013,Vinston Painter,OT,0,Virginia Tech,,4-Jun,6'4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
16,2013,Xavier Nixon,OT,2,Florida,,6-Jun,6'6,321,5.23,,,,,,
17,2013,Jordan Mills,OT,41,Louisiana Tech,,5-Jun,6'5,316,5.37,28.5,20,101,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013
18,2013,Stephane Milhim,OG,,Massachusetts,College Stats,4-Jun,6'4,314,5.14,28.5,,104,,4.87,
19,2013,Luke Marquardt,OT,,Azusa Pacific,,8-Jun,6'8,315,5.34,,31,,,,
20,2013,Lamar Mady,OG,0,Youngstown State,,2-Jun,6'2,317,5.48,23,35,95,8.07,4.82,
21,2013,Kyle Long,OG,43,Oregon,,6-Jun,6'6,313,4.91,28,,107,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013
22,2013,Edmund Kugbila,OG,,Valdosta State,,4-Jun,6'4,317,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013
23,2013,Oscar Johnson,OT,,Louisiana Tech,,5-Jun,6'5,331,5.49,22,,88,8.06,5.06,
24,2013,Lane Johnson,OT,47,Oklahoma,,6-Jun,6'6,303,4.72,34,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013
25,2013,Jamaal Johnson-Webb,OG,,Alabama A&M,,5-Jun,6'5,313,5.37,23,17,92,8.12,4.74,
26,2013,Luke Joeckel,OT,23,Texas A&M,College Stats,6-Jun,6'6,306,5.3,28.5,27,106,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013
27,2013,Eric Herman,OG,,Ohio,College Stats,4-Jun,6'4,320,5.25,28,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013
28,2013,Tanner Hawkinson,OT,0,Kansas,,5-Jun,6'5,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013
29,2013,Garrett Gilkey,OT,2,Chadron State,,6-Jun,6'6,318,5.29,30,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013
30,2013,Rogers Gaines,OT,,Tennessee State,,6-Jun,6'6,334,5.24,23,28,,,5.24,
31,2013,Reid Fragel,OT,0,Ohio State,,8-Jun,6'8,308,5.14,30,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
32,2013,D.J. Fluker,OT,37,Alabama,,5-Jun,6'5,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013
33,2013,Eric Fisher,OT,53,Central Michigan,,7-Jun,6'7,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
34,2013,Chris Faulk,OT,,LSU,,5-Jun,6'5,331,5.08,,25,,,,
35,2013,Jordan Devey,OT,10,Memphis,College Stats,7-Jun,6'7,317,5.25,24,21,98,7.91,4.77,
36,2013,Jonathan Cooper,OG,15,North Carolina,College Stats,2-Jun,6'2,311,5.07,27,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013
37,2013,Emmett Cleary,OT,2,Boston College,,7-Jun,6'7,316,5.21,28.5,24,108,7.81,4.7,
38,2013,Braden Brown,OT,,BYU,College Stats,5-Jun,6'5,310,5.2,28,26,100,7.43,4.7,
39,2013,Travis Bond,OG,0,North Carolina,College Stats,6-Jun,6'6,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013
40,2013,Nick Becton,OT,0,Virginia Tech,,5-Jun,6'5,323,5.2,29.5,19,109,7.77,4.57,
41,2013,Chris Barker,OG,0,Nevada,,3-Jun,6'3,305,5.25,27.5,29,99,8.09,4.77,
42,2013,David Bakhtiari,OT,68,Colorado,,4-Jun,6'4,299,5.18,25.5,28,101,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013
43,2013,Alvin Bailey,OG,11,Arkansas,College Stats,3-Jun,6'3,312,4.95,,27,,,,
44,2013,Jeff Baca,OG,0,UCLA,,3-Jun,6'3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013
45,2013,Terron Armstead,OT,39,Arkansas-Pine Bluff,,5-Jun,6'5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
46,2013,Zach Allen,OG,,North Carolina State,,2-Jun,6'2,332,5.43,,32,,,,
47,2013,Oday Aboushi,OT,13,Virginia,College Stats,5-Jun,6'5,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013
48,2013,Manese Foketi,OG,,Texas A&M,,5-Jun,6'5,318,5.54,23.5,25,102,8.11,5.06,
49,2013,Mark Jackson,OG,,Glenville State,,5-Jun,6'5,328,5.65,20.5,20,91,8.07,5.03,
50,2012,Markus Zusevics,OT,0,Iowa,,5-Jun,6'5,303,5.08,,,,,,
51,2012,Kevin Zeitler,OG,45,Wisconsin,College Stats,4-Jun,6'4,314,5.32,29,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012
52,2012,Desmond Wynn,OG,0,Rutgers,College Stats,5-Jun,6'5,303,4.98,32.5,28,,,,
53,2012,Rokevious Watkins,OG,1,South Carolina,,4-Jun,6'4,338,5.29,27,,102,7.87,4.9,St. Louis Rams / 5th / 150th pick / 2012
54,2012,Brandon Washington,OG,0,Miami (FL),College Stats,3-Jun,6'3,320,5.14,25,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012
55,2012,Dustin Waldron,OT,0,Portland State,,5-Jun,6'5,305,5.23,26,29,103,7.93,4.75,
56,2012,Johnnie Troutman,OG,14,Penn State,College Stats,4-Jun,6'4,325,5.52,27.5,31,,7.96,5,San Diego Chargers / 5th / 149th pick / 2012
57,2012,Andrew Tiller,OG,6,Syracuse,College Stats,4-Jun,6'4,324,5.44,23,16,85,7.92,4.8,New Orleans Saints / 6th / 179th pick / 2012
58,2012,Donald Stephenson,OT,20,Oklahoma,College Stats,5-Jun,6'5,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012
59,2012,Amini Silatolu,OG,17,Midwestern State,,4-Jun,6'4,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012
60,2012,Mitchell Schwartz,OT,68,California,,5-Jun,6'5,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012
61,2012,Zebrie Sanders,OT,0,Florida State,College Stats,6-Jun,6'6,320,5.33,27,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012
62,2012,Matt Reynolds,OT,0,BYU,College Stats,4-Jun,6'4,302,5.27,,25,,,,
63,2012,Riley Reiff,OT,52,Iowa,College Stats,6-Jun,6'6,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012
